Date,F1,F2,F3,F4,F5,F6,F7,F8,vix,F1_exp,F2_exp,F3_exp,F4_exp,F5_exp,F6_exp,F7_exp,F8_exp
2/7/11,16.95,18.45,19.6,20.4,21.15,21.95,22.5,23.05,16.280001,7,27,52,72,92,117,137,162
2/8/11,16.85,18.2,19.35,20.05,20.85,21.65,22.15,22.75,15.81,6,26,51,71,91,116,136,161
2/9/11,16.85,18.25,19.3,20.05,20.8,21.6,22.1,22.7,15.87,5,25,50,70,90,115,135,160
2/10/11,16.9,18.3,19.3,19.95,20.6,21.3,21.75,22.3,16.09,4,24,49,69,89,114,134,159
2/11/11,16.6,18.05,19.15,19.85,20.45,21.15,21.55,22.1,15.69,3,23,48,68,88,113,133,158
2/14/11,16.45,17.85,18.95,19.75,20.4,21.1,21.5,22.05,15.95,2,22,47,67,87,112,132,157
2/15/11,16.7,18.05,19,19.9,20.55,21.25,21.6,22.15,16.370001,1,21,46,66,86,111,131,156
2/16/11,18.3,19.35,20.15,20.7,21.4,21.65,22.2,22.15,16.719999,20,45,65,85,110,130,155,175
2/17/11,18.45,19.65,20.5,21.1,21.7,21.95,22.45,22.15,16.59,19,44,64,84,109,129,154,174
2/18/11,18.6,19.8,20.8,21.45,21.95,22.2,22.7,22.15,16.43,18,43,63,83,108,128,153,173
2/22/11,21.15,21.6,22.3,22.75,23.2,23.35,23.75,24,20.799999,16,41,61,81,106,126,151,171
2/23/11,22.25,22.55,23.1,23.4,23.8,23.95,24.35,24.55,22.129999,15,40,60,80,105,125,150,170
2/24/11,21.85,22.35,23,23.3,23.75,23.95,24.35,24.55,21.32,14,39,59,79,104,124,149,169
2/25/11,20.15,21.15,22.05,22.55,23.1,23.35,23.75,24,19.219999,13,38,58,78,103,123,148,168
2/28/11,19.2,20.3,21.45,22,22.6,23,23.45,23.75,18.35,12,37,57,77,102,122,147,167
3/1/11,21.2,21.7,22.5,22.9,23.45,23.8,24.25,24.45,21.01,11,36,56,76,101,121,146,166
3/2/11,21.1,21.6,22.4,22.85,23.45,23.75,24.2,24.45,20.700001,10,35,55,75,100,120,145,165
3/3/11,19.7,20.7,21.65,22.1,22.85,23.15,23.65,23.85,18.6,9,34,54,74,99,119,144,164
3/4/11,20.05,21.15,22.05,22.5,23.15,23.45,24,24.2,19.059999,8,33,53,73,98,118,143,163
