Date,F1,F2,F3,F4,F5,F6,F7,F8,F9,vix
2/7/11,16.95,18.45,19.6,20.4,21.15,21.95,22.5,23.05,0,16.280001
2/8/11,16.85,18.2,19.35,20.05,20.85,21.65,22.15,22.75,0,15.81
2/9/11,16.85,18.25,19.3,20.05,20.8,21.6,22.1,22.7,0,15.87
2/10/11,16.9,18.3,19.3,19.95,20.6,21.3,21.75,22.3,0,16.09
2/11/11,16.6,18.05,19.15,19.85,20.45,21.15,21.55,22.1,0,15.69
2/14/11,16.45,17.85,18.95,19.75,20.4,21.1,21.5,22.05,0,15.95
2/15/11,16.7,18.05,19,19.9,20.55,21.25,21.6,22.15,0,16.370001
2/16/11,18.3,19.35,20.15,20.7,21.4,21.65,22.2,22.15,0,16.719999
2/17/11,18.45,19.65,20.5,21.1,21.7,21.95,22.45,22.15,0,16.59
2/18/11,18.6,19.8,20.8,21.45,21.95,22.2,22.7,22.15,0,16.43
2/22/11,21.15,21.6,22.3,22.75,23.2,23.35,23.75,24,0,20.799999
2/23/11,22.25,22.55,23.1,23.4,23.8,23.95,24.35,24.55,0,22.129999
2/24/11,21.85,22.35,23,23.3,23.75,23.95,24.35,24.55,0,21.32
2/25/11,20.15,21.15,22.05,22.55,23.1,23.35,23.75,24,0,19.219999
2/28/11,19.2,20.3,21.45,22,22.6,23,23.45,23.75,0,18.35
3/1/11,21.2,21.7,22.5,22.9,23.45,23.8,24.25,24.45,0,21.01
3/2/11,21.1,21.6,22.4,22.85,23.45,23.75,24.2,24.45,0,20.700001
3/3/11,19.7,20.7,21.65,22.1,22.85,23.15,23.65,23.85,0,18.6
3/4/11,20.05,21.15,22.05,22.5,23.15,23.45,24,24.2,0,19.059999
3/7/11,21.05,21.8,22.6,23,23.65,23.95,24.5,24.65,0,20.66
3/8/11,20.45,21.4,22.4,22.85,23.55,23.8,24.45,24.6,0,19.82
3/9/11,21.05,21.8,22.65,23.1,23.75,24,24.65,24.8,0,20.219999
3/10/11,22.25,22.7,23.35,23.8,24.4,24.6,25.25,25.35,0,21.790001
3/11/11,21.3,22.05,22.9,23.3,24.05,24.2,24.85,24.95,0,20.08
3/14/11,21.7,22.3,23.1,23.55,24.25,24.45,25.15,25.25,0,21.129999
3/15/11,24.6,23.45,23.75,24.15,24.75,24.9,25.6,25.65,0,24.32
3/16/11,24.9,25.15,25.2,25.8,25.9,26.5,26.7,25.65,0,29.4
3/17/11,24.15,24.4,24.6,25,25.05,25.6,25.85,25.65,0,26.370001
3/18/11,23.35,23.65,23.9,24.2,24.25,24.75,25,25.65,0,24.440001
3/21/11,21.6,22.3,22.75,23.05,23.2,23.8,24.1,23.95,0,20.610001
3/22/11,21.5,22.25,22.8,23.1,23.3,23.9,24.2,24.3,0,20.209999
3/23/11,20.5,21.6,22.35,22.8,23.05,23.7,24.05,24.1,0,19.17
3/24/11,19.95,21.05,21.9,22.45,22.8,23.45,23.95,24,0,18
3/25/11,19.75,21.05,21.9,22.55,22.9,23.65,24.15,24.35,0,17.91
3/28/11,20.3,21.55,22.2,22.75,23,23.75,24.3,24.45,0,19.440001
3/29/11,19.6,20.95,21.75,22.25,22.65,23.4,24,24.15,0,18.16
3/30/11,19.25,20.7,21.45,21.95,22.35,23.1,23.7,23.85,0,17.709999
3/31/11,19.3,20.8,21.5,22,22.4,23.2,23.8,24,0,17.74
4/1/11,19.05,20.55,21.4,21.95,22.4,23.15,23.85,23.95,0,17.4
4/4/11,18.7,20.25,21.15,21.7,22.15,23,23.7,23.9,0,17.5
4/5/11,18.55,20.15,21.1,21.75,22.2,23,23.65,23.9,0,17.25
4/6/11,18.35,20.15,21.1,21.75,22.25,23.05,23.7,23.95,0,16.9
